t,x(t),y(t)
0,-1.6,0.
1,-1.5958038343451069,0.000021066316679049647
2,-1.5917775195765766,0.00008274207985156154
3,-1.5879082096389583,0.00018285595112909684
4,-1.5841837735717086,0.00031926653867089057
5,-1.5805930207965775,0.0004898843498214391
6,-1.5771254602506823,0.0006926571661445361
7,-1.5737713307014238,0.0009255716128671398
8,-1.5705216183993016,0.0011866533733639233
9,-1.5673679399658613,0.0014739608098589614
10,-1.564302503905424,0.0017855829592809938
11,-1.561318289500097,0.002119648469772478
12,-1.5584086783777622,0.0024743067191221454
13,-1.5555676278027721,0.00284773777605684
14,-1.5527897230161818,0.0032381540601915
15,-1.5500697864177095,0.0036437814837800508
16,-1.5474034358762998,0.00406289131813606
17,-1.5447864967071883,0.004493766395747199
18,-1.5422152882418152,0.00493472022276167
19,-1.5396866118887986,0.005384096797402364
20,-1.5371974513360982,0.005840252691089703
21,-1.5347453834663203,0.006301587393580291
22,-1.53232814160205,0.00676651229297337
23,-1.529943860602547,0.00723347250536356
24,-1.5275910207613288,0.007700943997109331
25,-1.5252682305252707,0.008167414597466342
26,-1.5229746039627892,0.008631426768483013
27,-1.5207093863251993,0.009091538596414475
28,-1.5184719315417645,0.009546320675812625
29,-1.5162620664215667,0.00999440916635767
30,-1.5140797449885746,0.010434461517670303
31,-1.5119249802959744,0.010865144053245462
32,-1.509798152526241,0.011285191083279975
33,-1.5076997818730624,0.01169336809813582
34,-1.5056304213029685,0.012088447253838487
35,-1.5035908998441847,0.012469270776001639
36,-1.5015821838757113,0.012834723360998588
37,-1.4996052568819465,0.013183694611352067
38,-1.497661296849951,0.013515143636142625
39,-1.4957516072992643,0.013828085470767634
40,-1.493877500637165,0.014121539252015505
41,-1.4920404127415734,0.014394590084853779
42,-1.490241880942749,0.014646393550969194
43,-1.4884834478513995,0.014876109909680075
44,-1.4867667254189114,0.015082959423891752
45,-1.4850933932789274,0.015266247495868366
46,-1.4834651338982203,0.015425286451202919
47,-1.481883658840236,0.01555944049367649
48,-1.480350705567254,0.015668172395748713
49,-1.4788680108156809,0.015750956036124832
50,-1.4774373146548283,0.01580730780971384
51,-1.4760603370162086,0.015836853472352294
52,-1.4747387899281696,0.01583923611234811
53,-1.4734743746483727,0.015814131723282887
54,-1.4722687269713455,0.01576133247258301
55,-1.4711234623596592,0.01568065614520022
56,-1.4700401805974976,0.015571943820579345
57,-1.4690203744239874,0.015435155593937159
58,-1.468065494994511,0.01527028937858219
59,-1.4671769816638696,0.015077355523271453
60,-1.4663561408368122,0.014856475766912432
61,-1.465604197242754,0.014607830613431187
